code,entry_date,exit_date,entry_price,exit_price,shares,pnl_krw,pnl_pct,hold_days,reason
005490,2023-05-09,2023-05-16,363000.0,370500.0,3,17970.729075000156,0.01648308887615557,5,time
047810,2023-05-10,2023-05-17,51000.0,51600.0,24,9341.35128000006,0.007623055284141422,5,time
003670,2023-05-12,2023-05-18,290309.0,307727.54000000004,3,48532.334788059234,0.05566089861745538,4,target
086520,2023-05-17,2023-05-18,106146.0,112514.76000000001,11,65064.74743870227,0.05566089861745538,1,target
036930,2023-05-15,2023-05-19,15320.0,16239.2,88,75126.10410272004,0.05566089861745516,4,target
032820,2023-05-16,2023-05-19,1510.0,1600.6000000000001,879,73963.12508493033,0.05566089861745538,3,target
006260,2023-05-18,2023-05-19,84700.0,81312.0,13,-48426.68410580023,-0.04392975219551254,1,stop
247540,2023-05-15,2023-05-22,226000.0,236500.0,5,47714.261375000235,0.04217650076401824,5,time
310210,2023-05-19,2023-05-22,40132.0,38526.72,32,-56480.52853427199,-0.04392975219551232,1,stop
086520,2023-05-22,2023-05-23,103006.0,109186.36,12,68880.00960602378,0.055660898617454935,1,target
267260,2023-05-22,2023-05-23,45500.0,48230.0,27,68458.06053450005,0.05566089861745516,1,target
006260,2023-05-22,2023-05-24,82400.0,87344.0,15,68875.99741200008,0.05566089861745516,2,target
064350,2023-05-18,2023-05-25,31250.0,31550.0,35,5986.639225000283,0.005467210607719819,5,time
310210,2023-05-24,2023-05-25,38494.0,36954.24,34,-57561.211925287964,-0.04392975219551232,1,stop
950160,2023-05-19,2023-05-26,9990.0,9750.0,130,-36430.35318000009,-0.028019173747314552,5,time
086520,2023-05-25,2023-05-26,109481.0,105101.76,11,-52965.05297289812,-0.04392975219551243,1,stop
310210,2023-05-30,2023-05-31,35749.0,37893.94,35,69723.85202415497,0.05566089861745516,1,target
259960,2023-05-25,2023-06-02,187300.0,189000.0,6,5564.372730000177,0.004945702277141084,5,time
006260,2023-05-26,2023-06-05,83900.0,87300.0,15,45692.064750000136,0.036265055538982294,5,time
267270,2023-05-31,2023-06-05,60000.0,63600.0,22,73556.89044000022,0.05566089861745538,3,target
310210,2023-06-02,2023-06-05,37429.0,35931.84,33,-54322.548233645735,-0.043929752195512095,1,stop
086520,2023-05-30,2023-06-07,107519.0,113970.14,11,65906.3608601531,0.05566089861745516,5,target
310210,2023-06-13,2023-06-14,36609.0,35144.64,34,-54742.515908267815,-0.043929752195512206,1,stop
241560,2023-06-22,2023-06-26,55500.0,58830.0,22,68040.12365700025,0.05566089861745538,2,target
003670,2023-06-29,2023-07-04,340229.0,360642.74,3,56877.69835797907,0.05566089861745516,3,target
043260,2023-06-30,2023-07-04,1625.0,1722.5,827,74887.32283337484,0.055660898617454935,2,target
214450,2023-07-07,2023-07-10,128000.0,122880.0,10,-56294.755839999765,-0.043929752195512206,1,stop
084370,2023-07-07,2023-07-10,31250.0,30000.0,41,-56349.73118750006,-0.04392975219551243,1,stop
034020,2023-07-07,2023-07-11,17330.0,18369.8,75,72428.46087075002,0.05566089861745516,2,target
095340,2023-07-11,2023-07-12,50100.0,53106.0,27,75379.09522589995,0.05566089861745516,1,target
131290,2023-07-11,2023-07-12,48150.0,51039.0,28,75128.33309939993,0.05566089861745516,1,target
403870,2023-07-07,2023-07-13,27250.0,28885.0,47,71369.68744775001,0.05566089861745516,4,target
010170,2023-07-07,2023-07-13,1845.0,1955.7,708,72791.23008042015,0.05566089861745516,4,target
326030,2023-07-10,2023-07-17,74500.0,76400.0,16,25425.324880000204,0.021305466055129507,5,time
084370,2023-07-12,2023-07-17,30850.0,32701.0,46,79079.22971470002,0.05566089861745516,3,target
064350,2023-07-17,2023-07-18,34750.0,33360.0,39,-59604.271759499796,-0.043929752195512206,1,stop
214450,2023-07-12,2023-07-19,126500.0,121440.0,11,-61198.55683699995,-0.04392975219551232,5,stop
326030,2023-07-19,2023-07-20,75600.0,80136.0,17,71617.66332839988,0.055660898617454935,1,target
178320,2023-07-17,2023-07-24,18290.0,17558.399999999998,75,-60329.94634650019,-0.04392975219551243,5,stop
257720,2023-07-24,2023-07-25,6820.0,6547.2,198,-59389.20820008009,-0.04392975219551243,1,stop
267270,2023-07-24,2023-07-25,78200.0,82892.0,17,74080.70465980005,0.05566089861745516,1,target
214450,2023-07-24,2023-07-25,124500.0,131970.0,10,69377.52166500012,0.05566089861745516,1,target
010170,2023-07-25,2023-07-26,1841.0,1767.36,745,-60320.93038951,-0.04392975219551232,1,stop
214150,2023-07-25,2023-07-27,28300.0,29998.0,48,75696.72725279978,0.055660898617454935,2,target
257720,2023-07-27,2023-07-28,6280.0,6656.8,221,77339.49780596001,0.05566089861745516,1,target
067310,2023-07-27,2023-07-28,16565.0,17558.9,84,77538.9930088201,0.05566089861745516,1,target
131290,2023-07-27,2023-07-28,49200.0,52152.0,28,76766.64565919992,0.05566089861745516,1,target
214370,2023-07-26,2023-07-31,44600.0,42816.0,30,-58845.61196399992,-0.04392975219551232,3,stop
086280,2023-07-26,2023-07-31,90685.0,87057.59999999999,15,-59825.27265645005,-0.04392975219551232,3,stop
267270,2023-07-28,2023-07-31,77100.0,81726.0,19,81631.43091330002,0.05566089861745516,1,target
329180,2023-07-28,2023-07-31,129500.0,137270.0,11,79380.14426650014,0.05566089861745516,1,target
012450,2023-07-28,2023-07-31,128043.0,122921.28,11,-61945.034095493844,-0.043929752195512206,1,stop
267270,2023-08-03,2023-08-07,77900.0,74784.0,18,-61669.145811600145,-0.04392975219551243,2,stop
007660,2023-08-04,2023-08-07,32043.0,30761.28,45,-63416.702157930005,-0.04392975219551232,1,stop
353200,2023-08-04,2023-08-07,31950.0,30672.0,45,-63232.644694499904,-0.04392975219551232,1,stop
131290,2023-08-03,2023-08-08,48100.0,46176.0,29,-61348.089782200055,-0.04392975219551232,3,stop
012450,2023-08-02,2023-08-09,123459.0,118520.64,11,-59727.37255762215,-0.04392975219551243,5,stop
067310,2023-08-07,2023-08-10,16634.0,15968.64,83,-60720.13937291596,-0.04392975219551232,3,stop
007660,2023-08-09,2023-08-10,30342.0,29128.32,45,-60050.231778420275,-0.04392975219551254,1,stop
353200,2023-08-09,2023-08-10,30650.0,29424.0,45,-60659.79843149986,-0.043929752195512206,1,stop
247540,2023-08-08,2023-08-11,340000.0,326400.0,4,-59813.17807999998,-0.04392975219551232,3,stop
031980,2023-08-11,2023-08-14,24200.0,25652.0,54,72821.32153560012,0.05566089861745516,1,target
131970,2023-08-11,2023-08-14,44250.0,42480.0,29,-56437.691743500065,-0.04392975219551243,1,stop
003670,2023-08-08,2023-08-16,425529.0,408507.83999999997,3,-56144.65115118609,-0.04392975219551243,5,stop
267270,2023-08-11,2023-08-16,74900.0,71904.0,17,-56000.08797740005,-0.04392975219551232,2,stop
247540,2023-08-14,2023-08-16,316500.0,303840.0,4,-55679.03194799996,-0.04392975219551232,1,stop
403870,2023-08-11,2023-08-17,32000.0,30720.0,41,-57702.12473599985,-0.043929752195512206,3,stop
007660,2023-08-14,2023-08-17,30342.0,29128.32,44,-58715.78218334424,-0.04392975219551254,2,stop
095340,2023-08-16,2023-08-17,91000.0,96460.0,13,65922.57681100024,0.05566089861745538,1,target
131970,2023-08-16,2023-08-17,44450.0,47117.0,28,69355.2316982001,0.05566089861745516,1,target
222800,2023-08-16,2023-08-18,33600.0,35616.0,37,69277.2168143997,0.055660898617454935,2,target
310210,2023-09-20,2023-09-21,56600.0,54336.0,22,-54764.24216560018,-0.04392975219551243,1,stop
214150,2023-09-20,2023-09-22,35650.0,34224.0,36,-56444.2887852001,-0.04392975219551243,2,stop
226950,2023-09-21,2023-09-22,17640.0,16934.399999999998,72,-55858.47148224013,-0.04392975219551243,1,stop
087010,2023-09-22,2023-09-25,33531.0,32189.76,37,-54563.99995986605,-0.04392975219551243,1,stop
131970,2023-09-22,2023-09-25,46650.0,44784.0,26,-53343.679186200025,-0.04392975219551232,1,stop
042700,2023-09-20,2023-09-27,49300.0,52258.0,26,71428.19861060008,0.05566089861745516,5,target
307950,2023-09-22,2023-09-27,173000.0,183380.0,7,67482.87448700005,0.05566089861745516,3,target
000250,2023-09-22,2023-10-04,78000.0,74880.0,16,-54887.38694400014,-0.04392975219551243,4,stop
196170,2023-12-14,2023-12-15,70700.0,67872.0,17,-52859.896128199995,-0.04392975219551232,1,stop
009830,2023-12-14,2023-12-15,32250.0,34185.0,38,68290.88578350027,0.05566089861745538,1,target
082740,2023-12-27,2023-12-28,9150.0,9699.0,137,69853.96970535,0.05566089861745516,1,target
247540,2023-12-27,2024-01-03,288000.0,276480.0,4,-50665.28025599988,-0.043929752195512206,3,stop
259960,2023-12-28,2024-01-04,188500.0,199810.0,6,63024.88112700009,0.05566089861745516,3,target
000500,2023-12-28,2024-01-08,20850.0,21000.0,62,3974.839994999813,0.0030713031521900636,5,time
247540,2024-01-05,2024-01-08,282000.0,298920.0,4,62857.70637600031,0.05566089861745538,1,target
403870,2024-01-03,2024-01-10,42100.0,41900.0,30,-11158.338299999945,-0.008824639177354654,5,time
003670,2024-01-09,2024-01-10,323265.0,310334.39999999997,4,-56869.138270680094,-0.04392975219551243,1,stop
000500,2024-01-10,2024-01-11,20550.0,19728.0,63,-56939.06691270019,-0.04392975219551243,1,stop
079550,2024-01-09,2024-01-12,120600.0,127836.0,10,67204.24990200019,0.05566089861745538,3,target
003670,2024-01-12,2024-01-15,309696.0,297308.16,4,-54482.06470195204,-0.04392975219551232,1,stop
034730,2024-01-11,2024-01-16,165200.0,158592.0,7,-50858.79347920022,-0.04392975219551254,3,stop
454910,2024-01-12,2024-01-17,96300.0,92448.0,13,-55058.91002820013,-0.04392975219551243,3,stop
000150,2024-01-12,2024-01-17,86100.0,82656.0,15,-56800.529037000146,-0.04392975219551243,3,stop
098460,2024-01-12,2024-01-19,15550.0,16483.0,84,72787.88658539997,0.05566089861745516,5,target
047810,2024-02-02,2024-02-05,50500.0,48480.0,24,-53304.096936000045,-0.04392975219551232,1,stop
323410,2024-02-02,2024-02-05,27250.0,28885.0,45,68332.67947124992,0.05566089861745516,1,target
058470,2024-02-02,2024-02-06,39865.0,38270.4,31,-54351.48725657025,-0.04392975219551254,2,stop
377300,2024-02-05,2024-02-06,48350.0,46416.0,26,-55287.60747379996,-0.04392975219551232,1,stop
218410,2024-02-05,2024-02-07,17410.0,16713.6,72,-55130.15807856014,-0.04392975219551243,2,stop
180640,2024-02-06,2024-02-08,71000.0,75260.0,17,67259.97481900034,0.05566089861745538,2,target
011200,2024-02-13,2024-02-14,18510.0,17769.6,66,-53728.94642148004,-0.04392975219551232,1,stop
950160,2024-02-14,2024-02-15,10280.0,10896.800000000001,118,67596.55331768002,0.05566089861745516,1,target
180640,2024-02-15,2024-02-22,70900.0,71800.0,17,10315.334375000093,0.008548480729346108,5,time
950160,2024-02-19,2024-02-26,10220.0,10050.0,121,-25577.2746954998,-0.02065945139890102,5,time
039030,2024-02-20,2024-02-26,171500.0,181790.0,7,66897.7628585,0.05566089861745516,4,target
080220,2024-02-27,2024-02-28,27200.0,26112.0,45,-53831.86027200008,-0.04392975219551243,1,stop
078930,2024-02-28,2024-02-29,45800.0,48548.0,26,66357.2311636,0.05566089861745516,1,target
006260,2024-02-29,2024-03-05,89100.0,94446.0,14,69511.2614658,0.05566089861745516,2,target
080220,2024-03-04,2024-03-05,27500.0,29150.0,45,68959.58478750009,0.05566089861745516,1,target
100790,2024-03-04,2024-03-06,6200.0,5952.0,201,-54808.22244359995,-0.04392975219551232,2,stop
207940,2024-03-04,2024-03-08,1143545.0,1212157.7,1,63723.95021076477,0.055660898617454935,4,target
259960,2024-03-07,2024-03-11,214500.0,227370.0,6,71717.96817900008,0.05566089861745516,2,target
080220,2024-03-08,2024-03-11,27450.0,26352.0,46,-55533.897030600114,-0.04392975219551243,1,stop
006800,2024-03-08,2024-03-11,8244.0,7914.24,154,-55836.305422127945,-0.04392975219551232,1,stop
267270,2024-03-12,2024-03-13,51300.0,54378.0,24,68608.51781040011,0.05566089861745516,1,target
080220,2024-03-13,2024-03-14,27200.0,26112.0,47,-56224.387395199854,-0.043929752195512206,1,stop
034730,2024-03-13,2024-03-15,181000.0,191860.0,7,70603.46983900014,0.05566089861745516,2,target
039030,2024-03-15,2024-03-18,172000.0,182320.0,7,67092.8000680001,0.05566089861745516,1,target
098460,2024-03-15,2024-03-18,18700.0,19822.0,70,72943.9163530001,0.05566089861745516,1,target
080220,2024-03-18,2024-03-19,25400.0,26924.0,54,76432.29615720012,0.05566089861745516,1,target
006800,2024-03-14,2024-03-21,8114.0,8363.0,157,33757.06309775007,0.026468588549232175,5,time
161390,2024-03-14,2024-03-21,51100.0,53100.0,24,42832.46112000011,0.03488523643220609,5,time
403870,2024-03-15,2024-03-21,51500.0,54590.0,25,71745.83063749992,0.05566089861745516,4,target
028260,2024-03-19,2024-03-21,152200.0,161332.0,9,76331.99130660016,0.05566089861745516,2,target
000270,2024-03-21,2024-03-22,117300.0,112608.0,11,-56747.75270339986,-0.043929752195512206,1,stop
226950,2024-03-22,2024-03-25,15800.0,16748.0,85,74838.56353099993,0.05566089861745516,1,target
003550,2024-03-19,2024-03-26,89000.0,89900.0,16,8521.711280000163,0.005977472818626595,5,time
145020,2024-03-22,2024-03-27,176200.0,186772.0,7,68731.11262779986,0.055660898617454935,3,target
015760,2024-03-21,2024-03-28,22500.0,22100.0,60,-29461.816799999913,-0.021798496459297323,5,time
000270,2024-03-25,2024-04-01,113100.0,108576.0,12,-59690.03330160002,-0.04392975219551232,5,stop
098460,2024-03-26,2024-04-02,18910.0,18153.6,78,-64870.0304444402,-0.04392975219551243,5,stop
003670,2024-03-29,2024-04-02,290794.0,279162.24,4,-51156.80384292803,-0.04392975219551232,2,stop
032830,2024-03-28,2024-04-04,93200.0,93400.0,14,-2555.585899999831,-0.001956353440862424,5,time
086790,2024-04-02,2024-04-04,55500.0,58830.0,22,68040.12365700025,0.05566089861745538,2,target
071050,2024-03-29,2024-04-05,66900.0,66400.0,20,-15453.91109999991,-0.011536739315240685,5,time
196170,2024-04-04,2024-04-05,170400.0,163584.0,7,-52459.67559839971,-0.043929752195512095,1,stop
141080,2024-04-04,2024-04-05,66400.0,63744.0,19,-55485.51872480009,-0.04392975219551243,1,stop
024110,2024-04-01,2024-04-08,13500.0,13460.0,118,-11234.517803999595,-0.007044325968487142,5,time
005940,2024-04-02,2024-04-08,11220.0,11893.2,112,70026.15969887981,0.055660898617454935,4,target
298380,2024-04-05,2024-04-08,23600.0,22656.0,54,-56048.46628319984,-0.043929752195512206,1,stop
028300,2024-04-05,2024-04-09,89100.0,94446.0,14,69511.2614658,0.05566089861745516,2,target
196170,2024-04-08,2024-04-09,160500.0,170130.0,8,71550.79342800006,0.05566089861745516,1,target
141080,2024-04-08,2024-04-09,64600.0,62016.0,21,-59663.645134800114,-0.04392975219551243,1,stop
950160,2024-04-08,2024-04-09,11990.0,11510.4,116,-61169.52985351998,-0.04392975219551232,1,stop
055550,2024-04-05,2024-04-11,43900.0,42144.0,29,-55991.2919218,-0.04392975219551232,3,stop
006400,2024-04-09,2024-04-11,416088.0,399444.48,3,-54898.997737392085,-0.04392975219551243,1,stop
000100,2024-04-09,2024-04-11,71600.0,68736.0,19,-59830.77019120031,-0.04392975219551254,1,stop
078600,2024-04-09,2024-04-11,89500.0,85920.0,15,-59043.52321500005,-0.04392975219551232,1,stop
237690,2024-04-09,2024-04-12,79200.0,83952.0,17,75028.02824879973,0.055660898617454935,2,target
950160,2024-04-11,2024-04-12,11790.0,11318.4,109,-56519.495060580084,-0.04392975219551243,1,stop
141080,2024-04-11,2024-04-12,61200.0,64872.0,21,71617.66332839965,0.055660898617454935,1,target
196170,2024-04-11,2024-04-12,171200.0,181472.0,7,66780.74053279986,0.055660898617454935,1,target
028300,2024-04-11,2024-04-15,91200.0,96672.0,14,71149.57402559998,0.05566089861745516,2,target
000250,2024-04-12,2024-04-15,98400.0,104304.0,13,71283.31382639986,0.055660898617454935,1,target
042660,2024-04-12,2024-04-15,26450.0,28037.0,50,73696.20273249992,0.05566089861745516,1,target
000810,2024-04-12,2024-04-15,291000.0,279360.0,4,-51193.043591999914,-0.04392975219551232,1,stop
141080,2024-04-15,2024-04-16,63300.0,60768.0,21,-58462.98354539997,-0.04392975219551232,1,stop
078600,2024-04-15,2024-04-16,85200.0,90312.0,16,75964.20685439999,0.05566089861745516,1,target
196170,2024-04-15,2024-04-16,175900.0,168864.0,7,-54152.916301399935,-0.04392975219551232,1,stop
105560,2024-04-15,2024-04-17,66200.0,63552.0,20,-58229.888071999885,-0.043929752195512206,2,stop
032820,2024-04-16,2024-04-17,1370.0,1315.2,1038,-62542.59413267998,-0.04392975219551232,1,stop
000250,2024-04-17,2024-04-18,97800.0,103668.0,13,70848.65947379987,0.055660898617454935,1,target
007660,2024-04-17,2024-04-18,36857.0,35382.72,36,-58355.31982485601,-0.04392975219551232,1,stop
012330,2024-04-15,2024-04-19,239500.0,229920.0,5,-52666.38290499989,-0.043929752195512206,4,stop
196170,2024-04-18,2024-04-19,160900.0,170554.0,8,71729.11316239974,0.055660898617454935,1,target
028300,2024-04-18,2024-04-19,92900.0,98474.0,14,72475.82705019997,0.05566089861745516,1,target
000100,2024-04-16,2024-04-22,69000.0,73140.0,20,76900.38546000002,0.05566089861745516,4,target
043260,2024-04-19,2024-04-22,1806.0,1733.76,741,-58856.43111238815,-0.04392975219551243,1,stop
277810,2024-04-16,2024-04-23,171700.0,172100.0,8,-2438.7212799999397,-0.0017733835229061246,5,time
141080,2024-04-19,2024-04-23,62100.0,65826.0,21,72670.86425970006,0.05566089861745516,2,target
095340,2024-04-22,2024-04-23,84200.0,80832.0,16,-59250.230521599995,-0.04392975219551232,1,stop
079550,2024-04-19,2024-04-24,159000.0,168540.0,8,70882.09442400024,0.05566089861745538,3,target
000250,2024-04-23,2024-04-24,100600.0,106636.0,13,72877.04645260028,0.05566089861745538,1,target
196170,2024-04-23,2024-04-24,166700.0,176702.0,8,74314.74931120011,0.05566089861745516,1,target
000150,2024-04-22,2024-04-25,133000.0,140980.0,10,74114.13961000019,0.05566089861745538,3,target
240810,2024-04-24,2024-04-25,36400.0,38584.0,39,79107.09217319987,0.055660898617454935,1,target
043260,2024-04-25,2024-04-26,1672.0,1605.12,891,-65519.70711105596,-0.04392975219551232,1,stop
007660,2024-04-23,2024-04-29,35398.0,37521.880000000005,39,76929.47386667412,0.05566089861745516,4,target
298040,2024-04-26,2024-04-29,279500.0,296270.0,5,77875.57150750002,0.05566089861745516,1,target
064760,2024-04-26,2024-04-29,120400.0,127624.0,12,80511.36008160026,0.05566089861745538,1,target
005290,2024-04-24,2024-05-02,44050.0,44450.0,32,6985.442240000004,0.004949927045721614,5,time
058470,2024-04-24,2024-05-02,50057.0,51960.0,28,47382.89537659986,0.03376754824336037,5,time
005930,2024-04-29,2024-05-08,77400.0,81300.0,19,67854.73657499999,0.04608784381062714,5,time
240810,2024-04-29,2024-05-08,37600.0,38250.0,40,19759.657900000224,0.013122977020214366,5,time
067310,2024-04-30,2024-05-09,23763.0,23850.0,65,-691.7304517498706,-0.0004473248793189777,5,time
064350,2024-05-02,2024-05-10,37300.0,37600.0,38,5557.603549999883,0.003916480044926729,5,time
012450,2024-05-02,2024-05-10,215954.0,222067.0,6,31259.735325299902,0.0240975881013199,5,time
039030,2024-05-13,2024-05-14,230500.0,221280.0,6,-60824.72447399981,-0.043929752195512206,1,stop
064760,2024-05-13,2024-05-14,120800.0,115968.0,12,-63753.8109887999,-0.043929752195512206,1,stop
084370,2024-05-13,2024-05-14,50000.0,48000.0,30,-65970.4169999999,-0.04392975219551232,1,stop
319660,2024-05-13,2024-05-16,28200.0,29892.0,53,83286.46094819997,0.05566089861745516,2,target
028300,2024-05-14,2024-05-16,100000.0,96000.0,14,-61572.38919999986,-0.043929752195512206,1,stop
039030,2024-05-16,2024-05-17,228000.0,218880.0,6,-60165.020304000005,-0.04392975219551232,1,stop
064760,2024-05-16,2024-05-20,119500.0,114720.0,12,-63067.718652000185,-0.04392975219551243,2,stop
039030,2024-05-20,2024-05-21,219500.0,232670.0,6,73389.71568899998,0.05566089861745516,1,target
084370,2024-05-16,2024-05-23,48500.0,49300.0,30,17966.36580000003,0.012333831975112508,5,time
012450,2024-05-20,2024-05-23,211370.0,202915.19999999998,6,-55776.66816516011,-0.04392975219551243,3,stop
042660,2024-05-23,2024-05-27,30300.0,32118.0,47,79357.85429970012,0.05566089861745516,2,target
043260,2024-05-29,2024-05-30,1818.0,1745.28,807,-64524.60934102815,-0.04392975219551243,1,stop
000250,2024-05-29,2024-05-30,105500.0,101280.0,13,-60318.951276999665,-0.043929752195512095,1,stop
237690,2024-05-30,2024-06-04,88600.0,93916.0,16,78995.64233920001,0.05566089861745516,3,target
042660,2024-05-31,2024-06-10,29900.0,30300.0,48,13261.660799999954,0.009229672118031385,5,time
000500,2024-06-19,2024-06-20,46800.0,44928.0,31,-63806.58732239995,-0.04392975219551232,1,stop
006260,2024-06-19,2024-06-20,143400.0,137664.0,10,-63067.71865199995,-0.04392975219551232,1,stop
298040,2024-06-19,2024-06-20,379500.0,364320.0,3,-50071.54650299996,-0.04392975219551232,1,stop
001440,2024-06-19,2024-06-20,16480.0,15820.8,88,-63781.958366720006,-0.04392975219551232,1,stop
178320,2024-06-20,2024-06-21,28400.0,27264.0,49,-61202.954864799976,-0.04392975219551232,1,stop
010120,2024-06-20,2024-06-21,38780.0,41106.8,36,77796.44212536002,0.05566089861745516,1,target
950160,2024-06-21,2024-06-25,13280.0,14076.800000000001,106,78442.85116256005,0.05566089861745516,2,target
178320,2024-06-24,2024-06-25,28550.0,27408.0,49,-61526.20990810008,-0.04392975219551243,1,stop
032820,2024-06-24,2024-06-25,2235.0,2145.6,635,-62417.9100445502,-0.04392975219551243,1,stop
336260,2024-06-19,2024-06-26,21700.0,21850.0,67,4061.9991175001487,0.002790654499234657,5,time
083650,2024-06-25,2024-06-27,10100.0,9696.0,138,-61299.71147640003,-0.04392975219551232,2,stop
090430,2024-06-21,2024-06-28,173100.0,166176.0,8,-60903.888974400004,-0.04392975219551232,5,stop
298040,2024-06-25,2024-06-28,359500.0,345120.0,3,-47432.7298229998,-0.043929752195512206,3,stop
009830,2024-06-27,2024-06-28,28800.0,27648.0,56,-70931.39235840016,-0.04392975219551243,1,stop
006260,2024-06-25,2024-07-01,143000.0,137280.0,9,-56602.61778600002,-0.04392975219551232,4,stop
032820,2024-06-27,2024-07-02,2125.0,2040.0,760,-71028.14896999975,-0.043929752195512206,3,stop
083650,2024-07-01,2024-07-02,9800.0,9408.0,130,-56030.87417199975,-0.043929752195512095,1,stop
090430,2024-07-01,2024-07-02,169700.0,162912.0,7,-52244.17223620019,-0.04392975219551254,1,stop
257720,2024-07-02,2024-07-03,43000.0,45580.0,30,71885.14293000009,0.05566089861745516,1,target
031980,2024-07-02,2024-07-03,66800.0,64128.0,19,-55819.76883760025,-0.04392975219551254,1,stop
440110,2024-07-03,2024-07-04,20300.0,21518.0,65,73529.02798150037,0.05566089861745538,1,target
180640,2024-06-28,2024-07-05,64800.0,68688.0,20,72219.49243200035,0.05566089861745538,5,target
032820,2024-07-04,2024-07-05,1977.0,1897.9199999999998,685,-59560.07158011012,-0.04392975219551243,1,stop
278470,2024-07-04,2024-07-05,67500.0,64800.0,20,-59373.375299999956,-0.04392975219551232,1,stop
031980,2024-07-05,2024-07-08,65300.0,62688.0,20,-57438.243067999836,-0.043929752195512206,1,stop
257720,2024-07-05,2024-07-08,43500.0,41760.0,30,-57394.262790000066,-0.04392975219551243,1,stop
003230,2024-07-05,2024-07-09,589000.0,624340.0,2,65643.95222600014,0.05566089861745516,2,target
032820,2024-07-08,2024-07-09,1982.0,2100.92,681,75214.26092141424,0.05566089861745538,1,target
440110,2024-07-08,2024-07-09,20000.0,21200.0,67,74671.38877999992,0.05566089861745516,1,target
454910,2024-07-03,2024-07-10,76200.0,80000.0,17,59100.74768999987,0.045571137144015283,5,time
047050,2024-07-04,2024-07-11,57400.0,55104.0,23,-58062.763015600154,-0.04392975219551243,5,stop
078600,2024-07-09,2024-07-11,137100.0,131616.0,9,-54267.26502420008,-0.04392975219551243,2,stop
257720,2024-07-10,2024-07-11,45450.0,48177.0,31,78513.62180714984,0.055660898617454935,1,target
042700,2024-07-09,2024-07-12,165200.0,158592.0,8,-58124.33540480002,-0.04392975219551232,3,stop
031980,2024-07-10,2024-07-12,66000.0,63360.0,21,-60956.665308000054,-0.04392975219551232,2,stop
440110,2024-07-11,2024-07-12,20200.0,19392.0,66,-58634.50662959996,-0.04392975219551232,1,stop
078600,2024-07-15,2024-07-16,125800.0,120768.0,10,-55327.189723999705,-0.043929752195512095,1,stop
031980,2024-07-15,2024-07-16,63600.0,67416.0,20,70882.09442400048,0.0556608986174556,1,target
257720,2024-07-15,2024-07-16,43500.0,41760.0,30,-57394.262790000066,-0.04392975219551243,1,stop
003230,2024-07-15,2024-07-16,597000.0,632820.0,2,66535.55089800013,0.05566089861745516,1,target
047050,2024-07-15,2024-07-17,55000.0,52800.0,23,-55635.05166999996,-0.04392975219551232,2,stop
042700,2024-07-16,2024-07-18,159600.0,153216.0,8,-56154.01895039994,-0.04392975219551232,2,stop
031980,2024-07-18,2024-07-19,58000.0,61480.0,22,71104.99409200018,0.05566089861745538,1,target
007660,2024-07-18,2024-07-19,45902.0,48656.12,28,71620.78392375214,0.05566089861745516,1,target
011200,2024-07-16,2024-07-22,17740.0,17030.399999999998,74,-57735.54974728008,-0.04392975219551243,4,stop
078600,2024-07-18,2024-07-22,121500.0,116640.0,10,-53436.03776999982,-0.043929752195512206,2,stop
402340,2024-07-19,2024-07-22,88200.0,84672.0,15,-58185.907794000115,-0.04392975219551243,1,stop
319660,2024-07-18,2024-07-23,31350.0,30096.0,41,-56530.050327300094,-0.04392975219551243,3,stop
000150,2024-07-22,2024-07-23,206000.0,197760.0,6,-54359.62360800011,-0.04392975219551243,1,stop
000660,2024-07-19,2024-07-24,208500.0,200160.0,6,-55019.32777799992,-0.04392975219551232,3,stop
047050,2024-07-23,2024-07-24,53200.0,51072.0,23,-53814.268160799984,-0.04392975219551232,1,stop
267260,2024-07-23,2024-07-24,298500.0,316410.0,4,66535.55089800013,0.05566089861745516,1,target
307950,2024-07-24,2024-07-26,158500.0,152160.0,7,-48796.11844099988,-0.043929752195512206,2,stop
011070,2024-07-26,2024-07-29,256000.0,245760.0,4,-45035.804672,-0.04392975219551232,1,stop
000250,2024-07-26,2024-07-29,174900.0,185394.0,7,68224.01588310022,0.05566089861745538,1,target
005930,2024-07-26,2024-08-01,80700.0,85542.0,15,67455.0120285002,0.05566089861745538,4,target
028300,2024-07-30,2024-08-01,77200.0,81832.0,16,68831.41747840005,0.05566089861745516,2,target
087010,2024-07-31,2024-08-02,65415.0,62798.399999999994,19,-54662.42782202992,-0.04392975219551232,2,stop
032820,2024-08-01,2024-08-02,2390.0,2294.4,543,-57076.285380060086,-0.04392975219551243,1,stop
034220,2024-07-29,2024-08-05,11370.0,10915.199999999999,111,-55506.189455459826,-0.043929752195512206,5,stop
079550,2024-08-01,2024-08-05,200000.0,192000.0,6,-52776.33360000001,-0.04392975219551232,2,stop
347850,2024-08-02,2024-08-05,8045.0,7723.2,158,-55903.771168580046,-0.04392975219551232,1,stop
263750,2024-08-02,2024-08-05,42400.0,40704.0,30,-55942.91361599974,-0.043929752195512095,1,stop
087010,2024-08-05,2024-08-06,60569.0,58146.24,20,-53276.82916364004,-0.04392975219551232,1,stop
000990,2024-08-05,2024-08-06,47200.0,45312.0,25,-51896.72803999996,-0.04392975219551232,1,stop
000250,2024-08-05,2024-08-06,172000.0,165120.0,7,-52952.25471199979,-0.043929752195512206,1,stop
