code,entry_date,exit_date,entry_price,exit_price,shares,pnl_krw,pnl_pct,hold_days,reason
006400,2023-02-22,2023-03-02,667699.0,695113.0,3,73790.45434649987,0.03679586248525535,5,time
373220,2023-02-24,2023-03-02,508000.0,538480.0,4,113233.03134400025,0.05566089861745516,3,target
005930,2023-02-23,2023-03-03,61700.0,60500.0,37,-53624.88736000005,-0.02346282428127533,5,time
009150,2023-03-02,2023-03-06,144100.0,152746.0,14,112419.44755579997,0.05566089861745516,2,target
086790,2023-03-03,2023-03-07,45000.0,42750.0,58,-140811.5814749999,-0.05388881727680905,2,stop
066570,2023-03-02,2023-03-08,110600.0,117236.0,18,110937.1647636001,0.05566089861745516,4,target
012330,2023-03-02,2023-03-09,213000.0,220000.0,9,54958.02344999998,0.02863582999309111,5,time
005490,2023-03-02,2023-03-09,325500.0,322500.0,6,-25950.719699999783,-0.013272353696405226,5,time
042660,2023-03-08,2023-03-09,20700.0,19665.0,101,-112794.93233325006,-0.053888817276809164,1,stop
032830,2023-03-06,2023-03-13,67200.0,66900.0,32,-18384.467999999877,-0.008539503067332754,5,time
267260,2023-03-07,2023-03-13,42100.0,39995.0,59,-134008.38591025025,-0.053888817276809164,4,stop
006800,2023-03-09,2023-03-14,6850.0,6507.5,286,-105695.00738224993,-0.05388881727680905,3,stop
005930,2023-03-09,2023-03-16,60500.0,59900.0,32,-27077.512640000088,-0.013970250628636216,5,time
000810,2023-03-09,2023-03-16,210500.0,212500.0,9,10182.895199999912,0.005368802743733303,5,time
298040,2023-03-14,2023-03-16,72200.0,68590.0,29,-112962.17980549973,-0.05388881727680894,2,stop
034020,2023-03-14,2023-03-21,17700.0,16815.0,121,-115546.4230057497,-0.05388881727680894,5,stop
012450,2023-03-14,2023-03-21,97789.0,99216.0,21,21462.71930985013,0.010439416607121554,5,time
042660,2023-03-20,2023-03-21,20744.0,21988.64,95,109815.97943356005,0.05566089861745516,1,target
267260,2023-03-20,2023-03-27,38900.0,38050.0,50,-50345.70687500015,-0.025854945132799068,5,time
298040,2023-03-20,2023-03-27,68300.0,64885.0,29,-106860.34460824984,-0.05388881727680905,5,stop
138040,2023-03-23,2023-03-27,41500.0,39425.0,50,-111947.90481250035,-0.053888817276809275,2,stop
033780,2023-03-23,2023-03-28,89500.0,85025.0,23,-111057.71665374981,-0.05388881727680894,3,stop
042660,2023-03-27,2023-03-28,20877.0,22129.620000000003,91,105866.5873910191,0.05566089861745516,1,target
010120,2023-03-23,2023-03-30,11100.0,11260.0,187,21325.16060399986,0.010261917255868003,5,time
005490,2023-03-27,2023-03-31,327000.0,346620.0,5,91110.23929499998,0.05566089861745516,4,target
066970,2023-03-30,2023-03-31,295500.0,313230.0,7,115266.99081450002,0.05566089861745516,1,target
000270,2023-03-27,2023-04-03,77000.0,81200.0,24,92929.36296000029,0.05022868130038427,5,time
042660,2023-03-31,2023-04-03,21277.0,22553.620000000003,94,111451.95154684619,0.05566089861745516,1,target
000150,2023-03-28,2023-04-04,95900.0,101000.0,22,103222.84642999992,0.04886921085607021,5,time
003550,2023-03-28,2023-04-04,82500.0,84600.0,26,45648.3974700002,0.021256855609339098,5,time
042700,2023-04-04,2023-04-05,20250.0,19237.5,117,-127822.92697687494,-0.05388881727680905,1,stop
277810,2023-04-04,2023-04-05,126600.0,120270.0,18,-122943.07734299963,-0.05388881727680894,1,stop
247540,2023-04-03,2023-04-06,231000.0,244860.0,8,102979.64661600022,0.05566089861745516,3,target
009150,2023-03-31,2023-04-07,153600.0,153900.0,13,-4294.783154999837,-0.0021483619716344826,5,time
000810,2023-04-03,2023-04-10,206000.0,202000.0,9,-43491.93299999996,-0.02343148231944525,5,time
010120,2023-04-07,2023-04-11,11140.0,11808.400000000001,179,111118.82799302042,0.05566089861745538,2,target
402340,2023-04-05,2023-04-12,39000.0,41340.0,57,123876.49049100047,0.05566089861745538,5,target
005830,2023-04-05,2023-04-12,71400.0,74500.0,31,86745.736515,0.03914614643782577,5,time
039490,2023-04-06,2023-04-12,101300.0,107378.0,20,112898.68184199999,0.05566089861745516,4,target
005380,2023-04-10,2023-04-12,186000.0,197160.0,9,93283.51105800015,0.05566089861745516,2,target
012330,2023-04-11,2023-04-12,213500.0,226310.0,10,118972.69779499993,0.05566089861745516,1,target
034220,2023-04-12,2023-04-13,14372.0,15234.320000000002,151,120932.65457572462,0.05566089861745538,1,target
403870,2023-04-12,2023-04-13,22100.0,23426.0,98,120689.02523859963,0.055660898617454935,1,target
141080,2023-04-12,2023-04-14,41400.0,43884.0,52,119964.60131760035,0.05566089861745538,2,target
066970,2023-04-13,2023-04-14,287000.0,304220.0,8,127944.40943200048,0.05566089861745538,1,target
064350,2023-04-12,2023-04-17,26300.0,27878.0,82,120176.35600219993,0.05566089861745516,3,target
042700,2023-04-14,2023-04-17,20650.0,19617.5,115,-128119.65636312496,-0.05388881727680905,1,stop
003670,2023-04-14,2023-04-17,300971.0,319029.26,7,117401.08796084905,0.05566089861745516,1,target
007660,2023-04-13,2023-04-18,9646.0,9163.699999999999,243,-126459.48242245475,-0.05388881727680894,3,stop
066570,2023-04-12,2023-04-19,112700.0,112900.0,19,-4986.678249999881,-0.0023261333820738805,5,time
096770,2023-04-17,2023-04-21,188819.0,179378.05,12,-122243.22759782989,-0.05388881727680905,4,stop
012450,2023-04-17,2023-04-24,110624.0,108283.0,21,-58536.61572674988,-0.025168639537482274,5,time
012330,2023-04-17,2023-04-24,230000.0,232000.0,10,10515.17900000047,0.004566564722106703,5,time
005380,2023-04-18,2023-04-25,192700.0,201000.0,12,89829.69653999992,0.038802325553007666,5,time
009150,2023-04-19,2023-04-25,147800.0,140410.0,14,-111634.99018700002,-0.05388881727680905,4,stop
000270,2023-04-24,2023-04-26,83700.0,88722.0,27,125932.73992830003,0.05566089861745516,2,target
006400,2023-04-25,2023-04-27,719588.0,683608.6,3,-116467.03941429057,-0.053888817276809386,2,stop
005930,2023-04-21,2023-04-28,65800.0,65500.0,34,-19338.422929999884,-0.008634099050247812,5,time
402340,2023-04-26,2023-04-28,39150.0,41499.0,63,137442.72153464984,0.05566089861745516,2,target
373220,2023-04-24,2023-05-02,566000.0,591000.0,4,90426.87020000024,0.03989531149229286,5,time
034020,2023-04-28,2023-05-02,17100.0,16245.0,144,-132848.4437640002,-0.053888817276809164,1,stop
066570,2023-04-25,2023-05-03,107700.0,109300.0,20,23078.139600000344,0.01070177658842586,5,time
042660,2023-05-02,2023-05-03,23942.0,22744.899999999998,98,-126585.61938701011,-0.053888817276809164,1,stop
009150,2023-04-27,2023-05-08,139800.0,140000.0,14,-5229.251579999924,-0.0026687329173501473,5,time
012330,2023-04-28,2023-05-09,221500.0,224000.0,11,17433.664324999787,0.007146987905404467,5,time
047810,2023-05-03,2023-05-09,54200.0,51490.0,41,-119889.4622045001,-0.053888817276809164,3,stop
267260,2023-05-02,2023-05-10,50600.0,49200.0,46,-73749.11589999963,-0.03164821739169954,5,time
010140,2023-05-03,2023-05-11,5480.0,5600.0,405,39361.179690000135,0.017714679840543424,5,time
005930,2023-05-08,2023-05-15,66300.0,64500.0,29,-59925.72093000007,-0.031131677611402564,5,time
373220,2023-05-09,2023-05-15,558000.0,530100.0,4,-120418.18001999939,-0.05388881727680883,4,stop
000660,2023-05-09,2023-05-16,88400.0,90400.0,25,40795.57550000027,0.018438329580572344,5,time
012450,2023-05-10,2023-05-17,105532.0,106041.0,22,1650.1804033000953,0.0007099460692381321,5,time
006400,2023-05-11,2023-05-18,658889.0,677490.0,3,47537.71326645021,0.024021800626165213,5,time
267260,2023-05-15,2023-05-22,47000.0,48400.0,46,55349.837180000264,0.02557180837183526,5,time
042660,2023-05-15,2023-05-22,22210.0,23542.600000000002,97,120052.0894372901,0.05566089861745516,5,target
012330,2023-05-16,2023-05-23,222500.0,228500.0,10,50704.62200000044,0.022762413966879613,5,time
051910,2023-05-22,2023-05-23,698000.0,739880.0,3,116687.97619800013,0.05566089861745516,1,target
005380,2023-05-17,2023-05-24,202500.0,207500.0,11,45709.11675000051,0.020496792281024856,5,time
298040,2023-05-22,2023-05-24,77200.0,81832.0,29,124756.9441796001,0.05566089861745516,2,target
006260,2023-05-23,2023-05-24,82300.0,87238.0,28,128412.49873480015,0.05566089861745516,1,target
032830,2023-05-18,2023-05-25,66700.0,67500.0,32,16777.33183999965,0.007851413774408122,5,time
000660,2023-05-25,2023-05-30,104300.0,110558.0,21,122054.28570509981,0.055660898617454935,2,target
003550,2023-05-23,2023-05-31,89400.0,86000.0,26,-97665.24846000038,-0.04196913088196863,5,time
035420,2023-05-24,2023-06-01,208000.0,204000.0,11,-53246.967399999965,-0.023245540103588258,5,time
316140,2023-05-24,2023-06-01,11980.0,11840.0,198,-37359.37438199995,-0.015731798309236433,5,time
272210,2023-05-24,2023-06-01,14480.0,14050.0,163,-79556.1067435001,-0.0336680635896458,5,time
012450,2023-05-31,2023-06-05,107568.0,114022.08,21,125878.57530897623,0.05566089861745516,3,target
373220,2023-05-30,2023-06-07,583000.0,604000.0,4,74195.36140000029,0.03177964135561506,5,time
402340,2023-06-01,2023-06-09,45700.0,46400.0,50,25532.431250000373,0.011161093593367921,5,time
005380,2023-06-01,2023-06-09,199800.0,197100.0,11,-38619.46687500039,-0.01755168792613193,5,time
012330,2023-06-01,2023-06-09,225000.0,222500.0,10,-34147.248749999795,-0.015159119738432758,5,time
042700,2023-06-05,2023-06-09,25400.0,26924.0,98,138710.4633964002,0.05566089861745516,3,target
000660,2023-06-07,2023-06-09,108700.0,115222.0,22,133260.5665137996,0.055660898617454935,2,target
005930,2023-06-09,2023-06-16,71100.0,71800.0,33,13416.293384999968,0.005711494848250842,5,time
009150,2023-06-09,2023-06-16,147100.0,149600.0,16,30236.5544800004,0.012832179579873149,5,time
000270,2023-06-09,2023-06-16,82100.0,81600.0,28,-23379.669460000005,-0.010158695939324613,5,time
068270,2023-06-09,2023-06-16,155287.0,152068.0,15,-57688.611156750005,-0.024737995593556716,5,time
307950,2023-06-09,2023-06-16,126200.0,124100.0,18,-46998.03483000025,-0.020665628693402494,5,time
373220,2023-06-16,2023-06-19,591000.0,561450.0,3,-95654.76396749984,-0.05388881727680894,1,stop
034020,2023-06-16,2023-06-20,18880.0,20012.8,124,130458.7176870401,0.05566089861745516,2,target
006400,2023-06-16,2023-06-20,713715.0,678029.25,3,-115516.48031313717,-0.05388881727680894,2,stop
010120,2023-06-16,2023-06-23,14740.0,14900.0,159,15760.214196000248,0.006716890850213986,5,time
000150,2023-06-16,2023-06-23,97700.0,94000.0,24,-98147.67252000002,-0.04180950087830693,5,time
005380,2023-06-19,2023-06-26,198000.0,200500.0,12,20174.23530000029,0.008481085252524112,5,time
000660,2023-06-20,2023-06-27,114000.0,113000.0,20,-29284.93499999959,-0.012829513871462694,5,time
402340,2023-06-20,2023-06-27,46400.0,44080.0,50,-125165.85019999975,-0.05388881727680894,5,stop
012450,2023-06-26,2023-06-29,135276.0,128512.2,18,-131368.46548697958,-0.05388881727680894,3,stop
009150,2023-06-23,2023-06-30,142900.0,144500.0,16,16154.405439999886,0.0070573157784323826,5,time
034020,2023-06-23,2023-06-30,17900.0,18110.0,129,17546.98370550014,0.007590327498793847,5,time
402340,2023-06-29,2023-07-03,43400.0,46004.0,53,128178.45408340031,0.05566089861745538,2,target
042660,2023-06-27,2023-07-04,33093.0,34115.0,67,59185.47914010007,0.026662754203120143,5,time
010140,2023-06-27,2023-07-04,6620.0,6940.0,337,98379.24398000026,0.04404700399092798,5,time
259960,2023-07-04,2023-07-05,193800.0,184110.0,11,-115012.31011050032,-0.053888817276809164,1,stop
005380,2023-06-30,2023-07-07,204500.0,204000.0,11,-14702.68662500009,-0.0065284711078063,5,time
006800,2023-06-30,2023-07-07,7168.0,6809.599999999999,324,-125297.05853952002,-0.05388881727680905,5,stop
353200,2023-07-04,2023-07-07,32100.0,30495.0,72,-124691.08318200009,-0.053888817276809164,3,stop
005930,2023-07-03,2023-07-10,72700.0,69500.0,34,-118609.18292000005,-0.04792981684989839,5,time
034020,2023-07-05,2023-07-12,18050.0,18390.0,122,32333.06866599992,0.014665965900538369,5,time
373220,2023-07-07,2023-07-12,570000.0,541500.0,3,-92255.86372499983,-0.05388881727680894,3,stop
402340,2023-07-10,2023-07-13,43950.0,46587.0,68,166539.48694620002,0.05566089861745516,3,target
005490,2023-07-12,2023-07-13,396500.0,420290.0,4,88379.71836200007,0.05566089861745516,1,target
310210,2023-07-12,2023-07-13,34113.0,36159.78,56,106452.86924277619,0.05566089861745516,1,target
000660,2023-07-07,2023-07-14,112700.0,119462.0,19,119323.76477209991,0.05566089861745516,5,target
009150,2023-07-07,2023-07-14,142200.0,150732.0,15,118861.24796100054,0.05566089861745538,5,target
319400,2023-07-13,2023-07-14,4315.0,4099.25,557,-129668.3140053628,-0.053888817276809164,1,stop
003670,2023-07-13,2023-07-17,378033.0,400714.98000000004,6,126395.1452895659,0.05566089861745516,2,target
100790,2023-07-13,2023-07-20,5080.0,5270.0,473,79757.73985849926,0.033154979890429814,5,time
005380,2023-07-14,2023-07-21,204500.0,200000.0,11,-58572.97242499981,-0.026008305007653054,5,time
032830,2023-07-14,2023-07-21,69700.0,69100.0,33,-29167.89843000006,-0.012666575154081539,5,time
000270,2023-07-14,2023-07-21,88100.0,84500.0,26,-102711.39943999983,-0.04478887699253675,5,time
267260,2023-07-17,2023-07-24,68300.0,72398.0,36,137016.42591959983,0.05566089861745516,5,target
009150,2023-07-21,2023-07-26,151600.0,144020.0,14,-114505.17261400004,-0.05388881727680905,3,stop
005930,2023-07-20,2023-07-27,71100.0,71700.0,35,10739.720250000246,0.0043107824598829225,5,time
000660,2023-07-21,2023-07-27,114700.0,121582.0,19,121441.31161809992,0.05566089861745516,4,target
012450,2023-07-21,2023-07-27,130286.0,138103.16,17,123423.00111645414,0.05566089861745516,4,target
402340,2023-07-26,2023-07-27,43100.0,45686.0,50,120087.19613499986,0.05566089861745516,1,target
373220,2023-07-27,2023-07-28,577000.0,548150.0,4,-124518.44063000008,-0.053888817276809164,1,stop
006400,2023-07-27,2023-07-28,685322.0,651055.9,3,-110921.00533288508,-0.053888817276809164,1,stop
066570,2023-07-27,2023-07-28,117300.0,111435.0,20,-126568.57093499973,-0.05388881727680894,1,stop
035420,2023-07-27,2023-07-28,197500.0,209350.0,11,121062.38218250033,0.05566089861745538,1,target
005380,2023-07-24,2023-07-31,199100.0,196000.0,13,-50788.5646449998,-0.019599821228446723,5,time
329180,2023-07-28,2023-07-31,129500.0,137270.0,17,122678.4047755003,0.05566089861745538,1,target
010120,2023-07-28,2023-07-31,18740.0,19864.4,122,127402.76323876064,0.05566089861745538,1,target
042660,2023-07-28,2023-07-31,37713.0,39975.78,60,126093.22768925969,0.055660898617454935,1,target
006260,2023-07-31,2023-08-01,113200.0,119992.0,22,138777.33329679957,0.055660898617454935,1,target
326030,2023-07-31,2023-08-01,81700.0,86602.0,30,136581.77156700008,0.05566089861745516,1,target
012450,2023-07-31,2023-08-02,119588.0,126763.28000000001,20,133280.6274839202,0.05566089861745516,2,target
012330,2023-07-28,2023-08-04,232000.0,230000.0,9,-26503.9767,-0.012678892802477693,5,time
000880,2023-07-31,2023-08-07,30350.0,29300.0,82,-96045.36323500006,-0.03854824750578367,5,time
005930,2023-08-01,2023-08-08,70100.0,67600.0,38,-105636.72041000053,-0.039610842374236954,5,time
402340,2023-08-01,2023-08-08,43850.0,44750.0,61,43776.08178499993,0.016347006586155954,5,time
005830,2023-08-02,2023-08-08,74700.0,79182.0,34,141530.1441966002,0.05566089861745516,4,target
005380,2023-08-04,2023-08-11,191600.0,190500.0,10,-18819.722649999894,-0.00981111796084011,5,time
009150,2023-08-07,2023-08-14,148000.0,147900.0,17,-12006.05951499939,-0.0047664016731153724,5,time
034020,2023-08-08,2023-08-16,16830.0,16310.0,158,-92815.47575999983,-0.03486422177094506,5,time
000270,2023-08-08,2023-08-16,77700.0,78000.0,34,-656.6948700002395,-0.0002482929972379422,5,time
012330,2023-08-08,2023-08-16,228500.0,229000.0,11,-4817.039974999614,-0.00191426537551187,5,time
042660,2023-08-16,2023-08-17,37091.0,35236.45,69,-138075.14307500236,-0.05388881727680905,1,stop
005490,2023-08-16,2023-08-17,570000.0,541500.0,4,-123007.81829999993,-0.05388881727680905,1,stop
000660,2023-08-11,2023-08-18,118000.0,112100.0,17,-108225.29978500027,-0.053888817276809164,4,stop
005930,2023-08-14,2023-08-22,67500.0,66600.0,38,-44611.059690000024,-0.01737224531205439,5,time
402340,2023-08-16,2023-08-23,45000.0,43350.0,57,-104284.61889749952,-0.040610063835079924,5,time
329180,2023-09-20,2023-09-22,127000.0,120650.0,18,-123331.52308499953,-0.05388881727680883,2,stop
005930,2023-09-20,2023-09-27,70000.0,68400.0,33,-62111.18495999975,-0.026857069199003547,5,time
005380,2023-09-20,2023-09-27,190600.0,191100.0,12,-3391.09133999981,-0.001480935448159304,5,time
012450,2023-09-20,2023-09-27,110523.0,104996.84999999999,21,-125218.883833942,-0.05388881727680883,5,stop
000270,2023-09-20,2023-09-27,79400.0,81400.0,29,48392.49778000079,0.020992314379792765,5,time
000660,2023-09-22,2023-10-05,114300.0,121158.0,21,133756.5182750998,0.05566089861745516,5,target
035420,2023-12-13,2023-12-14,212000.0,224720.0,11,129950.50644400017,0.05566089861745516,1,target
138040,2023-12-13,2023-12-18,58400.0,55480.0,39,-122878.33638600027,-0.053888817276809164,3,stop
009150,2023-12-13,2023-12-20,150000.0,150400.0,15,-3238.6382999997586,-0.0014377411819794794,5,time
012450,2023-12-13,2023-12-20,130082.0,129471.0,17,-19419.11349545,-0.008771301839938572,5,time
042700,2023-12-13,2023-12-20,58900.0,58700.0,39,-17190.980429999996,-0.007475177806249511,5,time
298040,2023-12-14,2023-12-21,169500.0,166900.0,16,-52591.67951999977,-0.019369933882933843,5,time
267250,2023-12-18,2023-12-26,61100.0,64300.0,36,105845.98392000003,0.04806527778622072,5,time
000660,2023-12-20,2023-12-28,139900.0,141500.0,16,16351.119039999787,0.007296432454245494,5,time
402340,2023-12-20,2023-12-28,50500.0,52600.0,44,83021.3997800001,0.037320442131106635,5,time
329180,2023-12-20,2023-12-28,120900.0,128154.0,18,121268.56437540054,0.05566089861745538,5,target
028260,2023-12-21,2024-01-02,127800.0,129300.0,21,20408.38726499956,0.007595551652323174,5,time
105560,2023-12-26,2024-01-04,52800.0,51700.0,45,-59091.39472500002,-0.02484154412302686,5,time
005380,2023-12-28,2024-01-05,198800.0,188860.0,11,-117979.60397300008,-0.05388881727680905,4,stop
298040,2024-01-02,2024-01-05,161900.0,171614.0,18,162393.5531213996,0.055660898617454935,3,target
009150,2023-12-28,2024-01-08,150600.0,148500.0,15,-40664.97022499936,-0.017980634413965912,5,time
012330,2023-12-28,2024-01-08,231000.0,219450.0,9,-112163.7080025,-0.05388881727680905,5,stop
329180,2024-01-04,2024-01-11,120600.0,118500.0,20,-51761.04029999999,-0.021435147484523687,5,time
005930,2024-01-05,2024-01-11,76700.0,72865.0,33,-136554.86355225043,-0.053888817276809275,4,stop
000660,2024-01-05,2024-01-12,135800.0,134100.0,19,-42778.953624999616,-0.0165606572887379,5,time
011200,2024-01-11,2024-01-12,19110.0,20256.600000000002,125,133112.89548375038,0.05566089861745538,1,target
402340,2024-01-08,2024-01-15,49150.0,48750.0,43,-25810.63433000003,-0.012198529576365469,5,time
028260,2024-01-08,2024-01-15,124000.0,120500.0,17,-67963.59662500047,-0.032203756212695445,5,time
267260,2024-01-11,2024-01-15,90700.0,96142.0,26,131410.4992693998,0.05566089861745516,2,target
009150,2024-01-12,2024-01-17,148100.0,140695.0,17,-135831.9228657498,-0.05388881727680905,3,stop
034730,2024-01-12,2024-01-17,164100.0,155895.0,15,-132799.88804624928,-0.05388881727680883,3,stop
323410,2024-02-02,2024-02-05,27250.0,28885.0,83,126035.83102475014,0.05566089861745516,1,target
000660,2024-02-02,2024-02-08,132300.0,140238.0,17,125330.9108246998,0.055660898617454935,4,target
042700,2024-02-02,2024-02-08,58200.0,61692.0,39,126484.41660659993,0.05566089861745516,4,target
298040,2024-02-02,2024-02-13,164200.0,162300.0,13,-33375.20088499971,-0.015617379601423731,5,time
259960,2024-02-02,2024-02-13,215000.0,227900.0,10,119808.57155,0.05566089861745516,5,target
012450,2024-02-05,2024-02-14,134564.0,142637.84,20,149971.35462375963,0.055660898617454935,5,target
011200,2024-02-13,2024-02-14,18510.0,17584.5,150,-149794.38925875025,-0.053888817276809164,1,stop
207940,2024-02-08,2024-02-19,1223019.0,1208302.0,1,-19685.790013950085,-0.01607757067870408,5,time
316140,2024-02-08,2024-02-19,14490.0,15060.0,167,84992.42781449994,0.03508295461924771,5,time
018260,2024-02-13,2024-02-19,154000.0,163240.0,18,154469.4699240001,0.05566089861745516,4,target
034730,2024-02-14,2024-02-19,192000.0,203520.0,14,149788.5768960002,0.05566089861745516,3,target
012450,2024-02-19,2024-02-20,144750.0,153435.0,16,129058.90777200041,0.05566089861745538,1,target
009540,2024-02-14,2024-02-21,117400.0,118800.0,23,21039.113150000107,0.007782735654219275,5,time
298040,2024-02-20,2024-02-21,166800.0,176808.0,16,148718.65848959982,0.05566089861745516,1,target
000660,2024-02-19,2024-02-22,146200.0,154972.0,16,130351.72584640002,0.05566089861745516,3,target
005930,2024-02-19,2024-02-26,72800.0,72800.0,32,-9547.166720000096,-0.004093491870325372,5,time
068270,2024-02-19,2024-02-26,167614.0,166971.0,14,-18592.281381100416,-0.007913983504242661,5,time
028260,2024-02-22,2024-02-26,162200.0,154090.0,18,-157514.74838100048,-0.053888817276809275,2,stop
005380,2024-02-21,2024-02-28,242000.0,248000.0,11,54896.020299999975,0.020598405025451738,5,time
207940,2024-02-21,2024-02-28,1209773.0,1178867.0,2,-71545.55855060043,-0.029535857124183718,5,time
035720,2024-02-26,2024-02-29,57500.0,54625.0,43,-133393.3468187498,-0.05388881727680905,3,stop
402340,2024-02-28,2024-02-29,65900.0,69854.0,40,146890.88121200027,0.05566089861745516,1,target
032830,2024-02-28,2024-02-29,91400.0,96884.0,29,147704.46500020055,0.05566089861745538,1,target
009540,2024-02-26,2024-03-04,115700.0,109915.0,21,-131084.2526857499,-0.05388881727680905,4,stop
105560,2024-02-29,2024-03-04,61900.0,65614.0,42,144873.6392166,0.05566089861745516,1,target
267260,2024-02-29,2024-03-04,121200.0,128472.0,21,141831.05874839984,0.05566089861745516,1,target
298040,2024-02-29,2024-03-04,192700.0,204262.0,13,139596.48957670014,0.05566089861745516,1,target
259960,2024-02-26,2024-03-05,226000.0,218000.0,10,-89026.08799999952,-0.03934681959172959,5,time
011200,2024-03-04,2024-03-06,18450.0,17527.5,144,-143336.47879800014,-0.053888817276809164,2,stop
006800,2024-03-06,2024-03-07,8572.0,8143.4,293,-135502.60719781043,-0.053888817276809275,1,stop
207940,2024-03-04,2024-03-08,1143545.0,1212157.7,2,127447.90042152954,0.055660898617454935,4,target
068270,2024-03-04,2024-03-11,165957.0,165131.0,16,-24059.03820959991,-0.00905031065901818,5,time
035720,2024-03-04,2024-03-11,53600.0,54600.0,49,38092.03306999989,0.014486853430601299,5,time
010140,2024-03-05,2024-03-12,7620.0,8077.200000000001,347,147344.48203638056,0.05566089861745538,5,target
012450,2024-03-11,2024-03-12,202712.0,192576.4,13,-142174.16281666,-0.05388881727680905,1,stop
032830,2024-03-12,2024-03-13,102100.0,96995.0,26,-143217.78704349976,-0.05388881727680894,1,stop
105560,2024-03-12,2024-03-13,71300.0,75578.0,38,150981.09011980006,0.05566089861745516,1,target
005930,2024-03-07,2024-03-14,73100.0,74300.0,32,28700.285439999774,0.012255178577767811,5,time
012330,2024-03-11,2024-03-14,251500.0,266590.0,10,140148.16625499958,0.055660898617454935,3,target
402340,2024-03-13,2024-03-14,72600.0,68970.0,37,-144922.63224449987,-0.05388881727680905,1,stop
033780,2024-03-08,2024-03-15,93000.0,92600.0,26,-20278.787879999727,-0.00837696072249583,5,time
000660,2024-03-13,2024-03-15,168600.0,160170.0,16,-145537.67133600032,-0.053888817276809164,2,stop
034730,2024-03-14,2024-03-15,180400.0,191224.0,14,140738.85037520016,0.05566089861745516,1,target
003230,2024-03-15,2024-03-18,186000.0,197160.0,13,134742.8493060004,0.05566089861745538,1,target
000270,2024-03-14,2024-03-19,125900.0,119605.0,20,-135848.1081050001,-0.053888817276809164,3,stop
047810,2024-03-15,2024-03-20,52100.0,49495.0,49,-137730.99093775032,-0.053888817276809164,3,stop
012450,2024-03-14,2024-03-21,188247.0,197314.0,13,107494.35027824994,0.043874785495113366,5,time
000660,2024-03-18,2024-03-21,161200.0,170872.0,17,152708.5625467999,0.05566089861745516,3,target
079550,2024-03-15,2024-03-22,167400.0,167300.0,15,-11786.158125000075,-0.004688418099793479,5,time
000270,2024-03-21,2024-03-25,117300.0,111435.0,23,-145553.85657525016,-0.053888817276809164,2,stop
005380,2024-03-19,2024-03-26,241000.0,240500.0,10,-14861.921749999747,-0.006159687945283099,5,time
034020,2024-03-20,2024-03-27,17500.0,17480.0,142,-13015.654538000003,-0.005231670736759231,5,time
064350,2024-03-22,2024-03-27,31450.0,33337.0,85,148966.63437025016,0.05566089861745516,3,target
012330,2024-03-21,2024-03-28,257000.0,261500.0,10,34334.96375000011,0.013344559828443403,5,time
267250,2024-03-25,2024-04-01,68900.0,70500.0,37,48577.934179999866,0.019033509769841306,5,time
105560,2024-03-27,2024-04-01,71700.0,68115.0,37,-143126.07068775035,-0.053888817276809164,3,stop
005930,2024-03-26,2024-04-02,79700.0,84482.0,30,133238.27654700028,0.05566089861745516,5,target
055550,2024-03-28,2024-04-02,47250.0,44887.5,59,-150401.33573062439,-0.05388881727680883,3,stop
005380,2024-04-01,2024-04-02,234500.0,222775.0,10,-126514.62013750011,-0.053888817276809164,1,stop
012450,2024-04-01,2024-04-02,210861.0,223512.66,12,141002.54068244388,0.05566089861745516,1,target
207940,2024-03-27,2024-04-03,1218604.0,1195056.0,2,-56945.32446280029,-0.02333814103727183,5,time
028260,2024-04-02,2024-04-03,157700.0,149815.0,16,-136128.6522520003,-0.053888817276809164,1,stop
000270,2024-04-02,2024-04-03,108200.0,102790.0,23,-134261.95465849945,-0.05388881727680883,1,stop
032830,2024-04-02,2024-04-09,90600.0,89500.0,28,-41105.51381999999,-0.016185071991105082,5,time
012330,2024-04-02,2024-04-09,248000.0,243000.0,10,-60016.133499999996,-0.02417225211487528,5,time
000150,2024-04-03,2024-04-09,142100.0,150626.0,17,134614.68199690012,0.05566089861745516,4,target
068270,2024-04-03,2024-04-11,167062.0,165131.0,14,-36539.45125389984,-0.015604759945641034,5,time
316140,2024-04-03,2024-04-11,13970.0,13271.5,177,-133403.5974702756,-0.053888817276809275,5,stop
402340,2024-04-09,2024-04-12,74400.0,78864.0,34,140961.75004319986,0.05566089861745516,2,target
034020,2024-04-11,2024-04-12,15860.0,15067.0,147,-125781.96830744995,-0.05388881727680905,1,stop
012450,2024-04-11,2024-04-12,210861.0,223512.66,11,129252.3289589067,0.055660898617454935,1,target
032830,2024-04-12,2024-04-15,85100.0,80845.0,28,-128553.96028300002,-0.05388881727680905,1,stop
005930,2024-04-09,2024-04-16,84500.0,80275.0,30,-136765.27166249976,-0.05388881727680894,4,stop
000660,2024-04-09,2024-04-17,182300.0,178700.0,14,-60710.84432000015,-0.023760323627137425,5,time
028260,2024-04-12,2024-04-17,145100.0,137845.0,16,-125252.17147599999,-0.05388881727680905,3,stop
207940,2024-04-12,2024-04-19,1170036.0,1149432.0,2,-50676.5998259997,-0.02163112121976729,5,time
105560,2024-04-15,2024-04-19,66200.0,62890.0,38,-135718.626191,-0.05388881727680905,4,stop
064350,2024-04-16,2024-04-19,39050.0,41393.0,62,134915.59654869977,0.05566089861745516,3,target
